Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Eyre,Elliston,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Copper,mg/L,≤ 2,≤ 1,0.0094,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Hardness,mg/L,NG,≤ 200,289,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Iodide,mg/L,≤ 0.5,NG,0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Iron,mg/L,NG,≤ 0.3,<0.0005,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Magnesium,mg/L,NG,NG,33.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Molybdenum,mg/L,≤ 0.05,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,14.42,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Potassium,mg/L,NG,NG,4.00,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Selenium,mg/L,≤ 0.004,NG,0.0009,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Silica - reactive,mg/L,≤ 210,≤ 80,9.09,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Sodium,mg/L,NG,≤ 180,119,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Sulphate,mg/L,NG,≤ 250,32.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Total dissolved solids,mg/L,NG,≤ 600,665,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Trihalomethanes (THMs),µg/L,≤ 250,NG,9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Uranium,mg/L,≤ 0.02,NG,0.0022,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Zinc,mg/L,NG,≤ 3,0.0129,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Hardness - English Degrees,°e,NG,NG,20.23,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Hardness - French Degrees,°f,NG,NG,28.9,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Hardness - German Degrees,°dH,NG,NG,16.18,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Elliston,Hardness - International,PPM or mg/L,NG,NG,289,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Alkalinity,mg/L,NG,NG,229,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.003,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Arsenic,mg/L,≤ 0.01,NG,0.00061,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Barium,mg/L,≤ 2,NG,0.0181,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Bicarbonate,mg/L,NG,NG,280,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Boron,mg/L,≤ 4,NG,0.087,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Calcium,mg/L,NG,NG,73.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chloride,mg/L,NG,≤ 250,153,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Chromium,mg/L,≤ 0.05,NG,0.0012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Copper,mg/L,≤ 2,≤ 1,0.0096,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Hardness,mg/L,NG,≤ 200,275,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Iron,mg/L,NG,≤ 0.3,0.0009,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Lead,mg/L,≤ 0.005,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Magnesium,mg/L,NG,NG,22.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Nickel,mg/L,≤ 0.02,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,15.24,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Potassium,mg/L,NG,NG,2.73,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Selenium,mg/L,≤ 0.004,NG,0.0009,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Silica - reactive,mg/L,≤ 210,≤ 80,10.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Sodium,mg/L,NG,≤ 180,95.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Sulphate,mg/L,NG,≤ 250,25.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Total dissolved solids,mg/L,NG,≤ 600,562,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Trihalomethanes (THMs),µg/L,≤ 250,NG,17,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Uranium,mg/L,≤ 0.02,NG,0.0012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Zinc,mg/L,NG,≤ 3,0.0095,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Hardness - English Degrees,°e,NG,NG,19.25,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Hardness - French Degrees,°f,NG,NG,27.5,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Hardness - German Degrees,°dH,NG,NG,15.40,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South,Hardness - International,PPM or mg/L,NG,NG,275,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Eyre,Eyre South/Morgan,Alkalinity,mg/L,NG,NG,158,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.013,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Arsenic,mg/L,≤ 0.01,NG,0.00053,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Barium,mg/L,≤ 2,NG,0.0308,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Bicarbonate,mg/L,NG,NG,193,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Boron,mg/L,≤ 4,NG,0.056,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Calcium,mg/L,NG,NG,52.0,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chloral hydrate,µg/L,≤ 100,NG,4.8,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chloride,mg/L,NG,≤ 250,131,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chloroacetic acid,µg/L,≤ 150,NG,3,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Chromium,mg/L,≤ 0.05,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Copper,mg/L,≤ 2,≤ 1,0.0073,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Dichloroacetic acid,µg/L,≤ 100,NG,16,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Hardness,mg/L,NG,≤ 200,193,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Iron,mg/L,NG,≤ 0.3,0.0078,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Magnesium,mg/L,NG,NG,15.3,NA,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0014,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
Eyre,Eyre South/Morgan,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,Treatment and Fluoridation on River Murray source water only.
