region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection,below_detection
Eyre,Morgan/Eyre,Sulphate,mg/L,NG,≤ 250,51.6,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Total dissolved solids,mg/L,NG,≤ 600,300,NA,Chlorine,FALSE
Eyre,Morgan/Eyre,Turbidity,NTU,NG,≤ 5,0.56,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Alkalinity,mg/L,NG,NG,59,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Calcium,mg/L,NG,NG,19.8,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.2,100%,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Magnesium,mg/L,NG,NG,12.03,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),pH,pH units,NG,6.5 - 8.5,7.2,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sodium,mg/L,NG,≤ 180,53,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sulphate,mg/L,NG,≤ 250,46.5,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Total dissolved solids,mg/L,NG,≤ 600,295,NA,Chlorine,FALSE
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Barossa (supplying Gawler and surrounds),Alkalinity,mg/L,NG,NG,65,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Calcium,mg/L,NG,NG,27.4,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Magnesium,mg/L,NG,NG,16.6,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Sodium,mg/L,NG,≤ 180,74.8,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Sulphate,mg/L,NG,≤ 250,58.6,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Total dissolved solids,mg/L,NG,≤ 600,397,NA,Chlorine,FALSE
Metropolitan,Barossa (supplying Gawler and surrounds),Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Central metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,59,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Calcium,mg/L,NG,NG,21.4,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Magnesium,mg/L,NG,NG,12.72,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,55.2,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,42.8,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,311,NA,Chlorine,FALSE
Metropolitan,Central metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Eastern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,60,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.3,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,13.54,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,58.6,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,44.7,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,299,NA,Chlorine,FALSE
Metropolitan,Eastern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Alkalinity,mg/L,NG,NG,73,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Calcium,mg/L,NG,NG,28.5,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Magnesium,mg/L,NG,NG,15.7,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Sodium,mg/L,NG,≤ 180,106.6,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Sulphate,mg/L,NG,≤ 250,69.3,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Total dissolved solids,mg/L,NG,≤ 600,482,NA,Chloramine / UV,FALSE
Metropolitan,Myponga metro (supplying outer southern Adelaide),Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Metropolitan,Northern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.3,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,13.61,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.2,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,59.5,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,48.1,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,356,NA,Chlorine,FALSE
Metropolitan,Northern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Southern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,60,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Calcium,mg/L,NG,NG,20.9,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,12.4,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,54.9,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,40.1,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,298,NA,Chlorine,FALSE
Metropolitan,Southern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Metropolitan,Western metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,65,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.4,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.53,100%,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Magnesium,mg/L,NG,NG,14.6,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,60.6,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,45,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,313,NA,Chlorine,FALSE
Metropolitan,Western metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Barmera,Alkalinity,mg/L,NG,NG,50,NA,Chlorine / UV,FALSE
Northern,Barmera,Calcium,mg/L,NG,NG,15.3,NA,Chlorine / UV,FALSE
Northern,Barmera,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV,FALSE
Northern,Barmera,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,FALSE
Northern,Barmera,Magnesium,mg/L,NG,NG,9.83,NA,Chlorine / UV,FALSE
Northern,Barmera,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine / UV,FALSE
Northern,Barmera,Sodium,mg/L,NG,≤ 180,45.2,NA,Chlorine / UV,FALSE
Northern,Barmera,Sulphate,mg/L,NG,≤ 250,50.9,NA,Chlorine / UV,FALSE
Northern,Barmera,Total dissolved solids,mg/L,NG,≤ 600,218,NA,Chlorine / UV,FALSE
Northern,Barmera,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV,TRUE
Northern,Berri,Alkalinity,mg/L,NG,NG,52,NA,Chlorine / UV,FALSE
Northern,Berri,Calcium,mg/L,NG,NG,13.5,NA,Chlorine / UV,FALSE
Northern,Berri,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine / UV,FALSE
Northern,Berri,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,FALSE
Northern,Berri,Magnesium,mg/L,NG,NG,8.75,NA,Chlorine / UV,FALSE
Northern,Berri,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine / UV,FALSE
Northern,Berri,Sodium,mg/L,NG,≤ 180,42.4,NA,Chlorine / UV,FALSE
Northern,Berri,Sulphate,mg/L,NG,≤ 250,43.5,NA,Chlorine / UV,FALSE
Northern,Berri,Total dissolved solids,mg/L,NG,≤ 600,214,NA,Chlorine / UV,FALSE
Northern,Berri,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV,TRUE
Northern,Blanchetown,Alkalinity,mg/L,NG,NG,70,NA,Chlorine,FALSE
Northern,Blanchetown,Calcium,mg/L,NG,NG,14.16,NA,Chlorine,FALSE
Northern,Blanchetown,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine,FALSE
Northern,Blanchetown,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Blanchetown,Magnesium,mg/L,NG,NG,9.47,NA,Chlorine,FALSE
Northern,Blanchetown,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,FALSE
Northern,Blanchetown,Sodium,mg/L,NG,≤ 180,46.2,NA,Chlorine,FALSE
Northern,Blanchetown,Sulphate,mg/L,NG,≤ 250,13.4,NA,Chlorine,FALSE
Northern,Blanchetown,Total dissolved solids,mg/L,NG,≤ 600,229,NA,Chlorine,FALSE
Northern,Blanchetown,Turbidity,NTU,NG,≤ 5,0.29,NA,Chlorine,FALSE
Northern,Cadell,Alkalinity,mg/L,NG,NG,69,NA,Chlorine,FALSE
Northern,Cadell,Calcium,mg/L,NG,NG,14.6,NA,Chlorine,FALSE
Northern,Cadell,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,FALSE
Northern,Cadell,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Cadell,Magnesium,mg/L,NG,NG,10.1,NA,Chlorine,FALSE
Northern,Cadell,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,FALSE
Northern,Cadell,Sodium,mg/L,NG,≤ 180,45.3,NA,Chlorine,FALSE
Northern,Cadell,Sulphate,mg/L,NG,≤ 250,15.1,NA,Chlorine,FALSE
Northern,Cadell,Total dissolved solids,mg/L,NG,≤ 600,224,NA,Chlorine,FALSE
Northern,Cadell,Turbidity,NTU,NG,≤ 5,0.48,NA,Chlorine,FALSE
Northern,Glossop,Alkalinity,mg/L,NG,NG,72,NA,Chlorine,FALSE
Northern,Glossop,Calcium,mg/L,NG,NG,14.1,NA,Chlorine,FALSE
Northern,Glossop,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Northern,Glossop,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Glossop,Magnesium,mg/L,NG,NG,9.04,NA,Chlorine,FALSE
Northern,Glossop,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine,FALSE
Northern,Glossop,Sodium,mg/L,NG,≤ 180,40.6,NA,Chlorine,FALSE
Northern,Glossop,Sulphate,mg/L,NG,≤ 250,10.9,NA,Chlorine,FALSE
Northern,Glossop,Total dissolved solids,mg/L,NG,≤ 600,200,NA,Chlorine,FALSE
Northern,Glossop,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Leigh Creek,Alkalinity,mg/L,NG,NG,62,NA,Chlorine,FALSE
Northern,Leigh Creek,Calcium,mg/L,NG,NG,2.47,NA,Chlorine,FALSE
Northern,Leigh Creek,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Northern,Leigh Creek,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Leigh Creek,Magnesium,mg/L,NG,NG,0.19,NA,Chlorine,FALSE
Northern,Leigh Creek,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chlorine,FALSE
Northern,Leigh Creek,Sodium,mg/L,NG,≤ 180,44,NA,Chlorine,FALSE
Northern,Leigh Creek,Sulphate,mg/L,NG,≤ 250,13,NA,Chlorine,FALSE
Northern,Leigh Creek,Total dissolved solids,mg/L,NG,≤ 600,125,NA,Chlorine,FALSE
Northern,Leigh Creek,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,FALSE
Northern,Loxton,Alkalinity,mg/L,NG,NG,60,NA,Chloramine / UV,FALSE
Northern,Loxton,Calcium,mg/L,NG,NG,13.14,NA,Chloramine / UV,FALSE
Northern,Loxton,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV,TRUE
Northern,Loxton,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,FALSE
Northern,Loxton,Magnesium,mg/L,NG,NG,8.99,NA,Chloramine / UV,FALSE
Northern,Loxton,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine / UV,FALSE
Northern,Loxton,Sodium,mg/L,NG,≤ 180,51.8,NA,Chloramine / UV,FALSE
Northern,Loxton,Sulphate,mg/L,NG,≤ 250,43,NA,Chloramine / UV,FALSE
Northern,Loxton,Total dissolved solids,mg/L,NG,≤ 600,233,NA,Chloramine / UV,FALSE
Northern,Loxton,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV,TRUE
Northern,Melrose,Alkalinity,mg/L,NG,NG,296,NA,Chlorine,FALSE
Northern,Melrose,Calcium,mg/L,NG,NG,62.4,NA,Chlorine,FALSE
Northern,Melrose,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine,FALSE
Northern,Melrose,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine,FALSE
Northern,Melrose,Magnesium,mg/L,NG,NG,51.1,NA,Chlorine,FALSE
Northern,Melrose,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,FALSE
Northern,Melrose,Sodium,mg/L,NG,≤ 180,413,NA,Chlorine,FALSE
Northern,Melrose,Sulphate,mg/L,NG,≤ 250,172.3,NA,Chlorine,FALSE
Northern,Melrose,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine,FALSE
Northern,Melrose,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Moorook,Alkalinity,mg/L,NG,NG,64,NA,Chlorine,FALSE
Northern,Moorook,Calcium,mg/L,NG,NG,13,NA,Chlorine,FALSE
Northern,Moorook,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine,FALSE
Northern,Moorook,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,TRUE
Northern,Moorook,Magnesium,mg/L,NG,NG,7.93,NA,Chlorine,FALSE
Northern,Moorook,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine,FALSE
Northern,Moorook,Sodium,mg/L,NG,≤ 180,42.2,NA,Chlorine,FALSE
Northern,Moorook,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine,FALSE
Northern,Moorook,Total dissolved solids,mg/L,NG,≤ 600,204,NA,Chlorine,FALSE
Northern,Moorook,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Morgan/Northern,Alkalinity,mg/L,NG,NG,70,NA,Chloramine,FALSE
Northern,Morgan/Northern,Calcium,mg/L,NG,NG,16.1,NA,Chloramine,FALSE
Northern,Morgan/Northern,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine,TRUE
Northern,Morgan/Northern,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine,FALSE
Northern,Morgan/Northern,Magnesium,mg/L,NG,NG,10,NA,Chloramine,FALSE
Northern,Morgan/Northern,pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine,FALSE
Northern,Morgan/Northern,Sodium,mg/L,NG,≤ 180,61.1,NA,Chloramine,FALSE
Northern,Morgan/Northern,Sulphate,mg/L,NG,≤ 250,48.8,NA,Chloramine,FALSE
Northern,Morgan/Northern,Total dissolved solids,mg/L,NG,≤ 600,278,NA,Chloramine,FALSE
Northern,Morgan/Northern,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine,TRUE
Northern,Morgan/Swan Reach,Alkalinity,mg/L,NG,NG,76,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Calcium,mg/L,NG,NG,17.9,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine,TRUE
Northern,Morgan/Swan Reach,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine,FALSE
Northern,Morgan/Swan Reach,Magnesium,mg/L,NG,NG,9.86,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Sodium,mg/L,NG,≤ 180,62.4,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Sulphate,mg/L,NG,≤ 250,49.7,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Total dissolved solids,mg/L,NG,≤ 600,289,NA,Chloramine,FALSE
Northern,Morgan/Swan Reach,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine,TRUE
Northern,Parachilna,Alkalinity,mg/L,NG,NG,208,NA,Chlorine,FALSE
Northern,Parachilna,Calcium,mg/L,NG,NG,55.9,NA,Chlorine,FALSE
Northern,Parachilna,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,FALSE
Northern,Parachilna,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Northern,Parachilna,Magnesium,mg/L,NG,NG,39.2,NA,Chlorine,FALSE
Northern,Parachilna,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine,FALSE
Northern,Parachilna,Sodium,mg/L,NG,≤ 180,172,NA,Chlorine,FALSE
Northern,Parachilna,Sulphate,mg/L,NG,≤ 250,98.5,NA,Chlorine,FALSE
Northern,Parachilna,Total dissolved solids,mg/L,NG,≤ 600,836,NA,Chlorine,FALSE
Northern,Parachilna,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Quorn,Alkalinity,mg/L,NG,NG,421,NA,Chlorine,FALSE
Northern,Quorn,Calcium,mg/L,NG,NG,79,NA,Chlorine,FALSE
Northern,Quorn,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,FALSE
Northern,Quorn,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,FALSE
Northern,Quorn,Magnesium,mg/L,NG,NG,71.7,NA,Chlorine,FALSE
Northern,Quorn,pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine,FALSE
Northern,Quorn,Sodium,mg/L,NG,≤ 180,239,NA,Chlorine,FALSE
Northern,Quorn,Sulphate,mg/L,NG,≤ 250,81.2,NA,Chlorine,FALSE
Northern,Quorn,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine,FALSE
Northern,Quorn,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine,TRUE
Northern,Renmark,Alkalinity,mg/L,NG,NG,51,NA,Chlorine / UV,FALSE
Northern,Renmark,Calcium,mg/L,NG,NG,14.64,NA,Chlorine / UV,FALSE
