region_name,system_name,parameter,units,health_guideline,aesthetic_guideline,average_value,health_compliance_number,disinfection
Eyre,Eyre South/Morgan,Total dissolved solids,mg/L,NG,≤ 600,454,NA,Chlorine
Eyre,Eyre South/Morgan,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine
Eyre,Morgan/Eyre,Alkalinity,mg/L,NG,NG,60,NA,Chlorine
Eyre,Morgan/Eyre,Calcium,mg/L,NG,NG,24.5,NA,Chlorine
Eyre,Morgan/Eyre,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine
Eyre,Morgan/Eyre,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
Eyre,Morgan/Eyre,Magnesium,mg/L,NG,NG,9.69,NA,Chlorine
Eyre,Morgan/Eyre,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
Eyre,Morgan/Eyre,Sodium,mg/L,NG,≤ 180,62.5,NA,Chlorine
Eyre,Morgan/Eyre,Sulphate,mg/L,NG,≤ 250,51.6,NA,Chlorine
Eyre,Morgan/Eyre,Total dissolved solids,mg/L,NG,≤ 600,300,NA,Chlorine
Eyre,Morgan/Eyre,Turbidity,NTU,NG,≤ 5,0.56,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Alkalinity,mg/L,NG,NG,59,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Calcium,mg/L,NG,NG,19.8,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.2,100%,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Magnesium,mg/L,NG,NG,12.03,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),pH,pH units,NG,6.5 - 8.5,7.2,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sodium,mg/L,NG,≤ 180,53,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Sulphate,mg/L,NG,≤ 250,46.5,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Total dissolved solids,mg/L,NG,≤ 600,295,NA,Chlorine
Metropolitan,Anstey Hill (supplying north eastern Adelaide),Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Alkalinity,mg/L,NG,NG,65,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Calcium,mg/L,NG,NG,27.4,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Magnesium,mg/L,NG,NG,16.6,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Sodium,mg/L,NG,≤ 180,74.8,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Sulphate,mg/L,NG,≤ 250,58.6,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Total dissolved solids,mg/L,NG,≤ 600,397,NA,Chlorine
Metropolitan,Barossa (supplying Gawler and surrounds),Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,59,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Calcium,mg/L,NG,NG,21.4,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine
Metropolitan,Central metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
Metropolitan,Central metro Adelaide suburbs,Magnesium,mg/L,NG,NG,12.72,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,55.2,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,42.8,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,311,NA,Chlorine
Metropolitan,Central metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,60,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.3,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,13.54,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,58.6,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,44.7,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,299,NA,Chlorine
Metropolitan,Eastern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Myponga metro (supplying outer southern Adelaide),Alkalinity,mg/L,NG,NG,73,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Calcium,mg/L,NG,NG,28.5,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Fluoride,mg/L,≤ 1.5,NG,0.8,100%,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Magnesium,mg/L,NG,NG,15.7,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Sodium,mg/L,NG,≤ 180,106.6,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Sulphate,mg/L,NG,≤ 250,69.3,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Total dissolved solids,mg/L,NG,≤ 600,482,NA,Chloramine / UV
Metropolitan,Myponga metro (supplying outer southern Adelaide),Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV
Metropolitan,Northern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,64,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.3,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.4,100%,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,13.61,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.2,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,59.5,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,48.1,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,356,NA,Chlorine
Metropolitan,Northern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,60,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Calcium,mg/L,NG,NG,20.9,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Magnesium,mg/L,NG,NG,12.4,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,54.9,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,40.1,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,298,NA,Chlorine
Metropolitan,Southern metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Alkalinity,mg/L,NG,NG,65,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Calcium,mg/L,NG,NG,22.4,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.3,100%,Chlorine
Metropolitan,Western metro Adelaide suburbs,Fluoride,mg/L,≤ 1.5,NG,0.53,100%,Chlorine
Metropolitan,Western metro Adelaide suburbs,Magnesium,mg/L,NG,NG,14.6,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Sodium,mg/L,NG,≤ 180,60.6,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Sulphate,mg/L,NG,≤ 250,45,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Total dissolved solids,mg/L,NG,≤ 600,313,NA,Chlorine
Metropolitan,Western metro Adelaide suburbs,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Barmera,Alkalinity,mg/L,NG,NG,50,NA,Chlorine / UV
Northern,Barmera,Calcium,mg/L,NG,NG,15.3,NA,Chlorine / UV
Northern,Barmera,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV
Northern,Barmera,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV
Northern,Barmera,Magnesium,mg/L,NG,NG,9.83,NA,Chlorine / UV
Northern,Barmera,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine / UV
Northern,Barmera,Sodium,mg/L,NG,≤ 180,45.2,NA,Chlorine / UV
Northern,Barmera,Sulphate,mg/L,NG,≤ 250,50.9,NA,Chlorine / UV
Northern,Barmera,Total dissolved solids,mg/L,NG,≤ 600,218,NA,Chlorine / UV
Northern,Barmera,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV
Northern,Berri,Alkalinity,mg/L,NG,NG,52,NA,Chlorine / UV
Northern,Berri,Calcium,mg/L,NG,NG,13.5,NA,Chlorine / UV
Northern,Berri,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine / UV
Northern,Berri,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV
Northern,Berri,Magnesium,mg/L,NG,NG,8.75,NA,Chlorine / UV
Northern,Berri,pH,pH units,NG,6.5 - 8.5,7.3,NA,Chlorine / UV
Northern,Berri,Sodium,mg/L,NG,≤ 180,42.4,NA,Chlorine / UV
Northern,Berri,Sulphate,mg/L,NG,≤ 250,43.5,NA,Chlorine / UV
Northern,Berri,Total dissolved solids,mg/L,NG,≤ 600,214,NA,Chlorine / UV
Northern,Berri,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV
Northern,Blanchetown,Alkalinity,mg/L,NG,NG,70,NA,Chlorine
Northern,Blanchetown,Calcium,mg/L,NG,NG,14.16,NA,Chlorine
Northern,Blanchetown,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine
Northern,Blanchetown,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
Northern,Blanchetown,Magnesium,mg/L,NG,NG,9.47,NA,Chlorine
Northern,Blanchetown,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine
Northern,Blanchetown,Sodium,mg/L,NG,≤ 180,46.2,NA,Chlorine
Northern,Blanchetown,Sulphate,mg/L,NG,≤ 250,13.4,NA,Chlorine
Northern,Blanchetown,Total dissolved solids,mg/L,NG,≤ 600,229,NA,Chlorine
Northern,Blanchetown,Turbidity,NTU,NG,≤ 5,0.29,NA,Chlorine
Northern,Cadell,Alkalinity,mg/L,NG,NG,69,NA,Chlorine
Northern,Cadell,Calcium,mg/L,NG,NG,14.6,NA,Chlorine
Northern,Cadell,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine
Northern,Cadell,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
Northern,Cadell,Magnesium,mg/L,NG,NG,10.1,NA,Chlorine
Northern,Cadell,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine
Northern,Cadell,Sodium,mg/L,NG,≤ 180,45.3,NA,Chlorine
Northern,Cadell,Sulphate,mg/L,NG,≤ 250,15.1,NA,Chlorine
Northern,Cadell,Total dissolved solids,mg/L,NG,≤ 600,224,NA,Chlorine
Northern,Cadell,Turbidity,NTU,NG,≤ 5,0.48,NA,Chlorine
Northern,Glossop,Alkalinity,mg/L,NG,NG,72,NA,Chlorine
Northern,Glossop,Calcium,mg/L,NG,NG,14.1,NA,Chlorine
Northern,Glossop,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
Northern,Glossop,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
Northern,Glossop,Magnesium,mg/L,NG,NG,9.04,NA,Chlorine
Northern,Glossop,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine
Northern,Glossop,Sodium,mg/L,NG,≤ 180,40.6,NA,Chlorine
Northern,Glossop,Sulphate,mg/L,NG,≤ 250,10.9,NA,Chlorine
Northern,Glossop,Total dissolved solids,mg/L,NG,≤ 600,200,NA,Chlorine
Northern,Glossop,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Leigh Creek,Alkalinity,mg/L,NG,NG,62,NA,Chlorine
Northern,Leigh Creek,Calcium,mg/L,NG,NG,2.47,NA,Chlorine
Northern,Leigh Creek,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
Northern,Leigh Creek,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
Northern,Leigh Creek,Magnesium,mg/L,NG,NG,0.19,NA,Chlorine
Northern,Leigh Creek,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chlorine
Northern,Leigh Creek,Sodium,mg/L,NG,≤ 180,44,NA,Chlorine
Northern,Leigh Creek,Sulphate,mg/L,NG,≤ 250,13,NA,Chlorine
Northern,Leigh Creek,Total dissolved solids,mg/L,NG,≤ 600,125,NA,Chlorine
Northern,Leigh Creek,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Loxton,Alkalinity,mg/L,NG,NG,60,NA,Chloramine / UV
Northern,Loxton,Calcium,mg/L,NG,NG,13.14,NA,Chloramine / UV
Northern,Loxton,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine / UV
Northern,Loxton,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV
Northern,Loxton,Magnesium,mg/L,NG,NG,8.99,NA,Chloramine / UV
Northern,Loxton,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine / UV
Northern,Loxton,Sodium,mg/L,NG,≤ 180,51.8,NA,Chloramine / UV
Northern,Loxton,Sulphate,mg/L,NG,≤ 250,43,NA,Chloramine / UV
Northern,Loxton,Total dissolved solids,mg/L,NG,≤ 600,233,NA,Chloramine / UV
Northern,Loxton,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine / UV
Northern,Melrose,Alkalinity,mg/L,NG,NG,296,NA,Chlorine
Northern,Melrose,Calcium,mg/L,NG,NG,62.4,NA,Chlorine
Northern,Melrose,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine
Northern,Melrose,Fluoride,mg/L,≤ 1.5,NG,1.1,100%,Chlorine
Northern,Melrose,Magnesium,mg/L,NG,NG,51.1,NA,Chlorine
Northern,Melrose,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine
Northern,Melrose,Sodium,mg/L,NG,≤ 180,413,NA,Chlorine
Northern,Melrose,Sulphate,mg/L,NG,≤ 250,172.3,NA,Chlorine
Northern,Melrose,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine
Northern,Melrose,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Moorook,Alkalinity,mg/L,NG,NG,64,NA,Chlorine
Northern,Moorook,Calcium,mg/L,NG,NG,13,NA,Chlorine
Northern,Moorook,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.7,100%,Chlorine
Northern,Moorook,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine
Northern,Moorook,Magnesium,mg/L,NG,NG,7.93,NA,Chlorine
Northern,Moorook,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine
Northern,Moorook,Sodium,mg/L,NG,≤ 180,42.2,NA,Chlorine
Northern,Moorook,Sulphate,mg/L,NG,≤ 250,8.6,NA,Chlorine
Northern,Moorook,Total dissolved solids,mg/L,NG,≤ 600,204,NA,Chlorine
Northern,Moorook,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Morgan/Northern,Alkalinity,mg/L,NG,NG,70,NA,Chloramine
Northern,Morgan/Northern,Calcium,mg/L,NG,NG,16.1,NA,Chloramine
Northern,Morgan/Northern,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine
Northern,Morgan/Northern,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine
Northern,Morgan/Northern,Magnesium,mg/L,NG,NG,10,NA,Chloramine
Northern,Morgan/Northern,pH,pH units,NG,6.5 - 8.5,8.6,NA,Chloramine
Northern,Morgan/Northern,Sodium,mg/L,NG,≤ 180,61.1,NA,Chloramine
Northern,Morgan/Northern,Sulphate,mg/L,NG,≤ 250,48.8,NA,Chloramine
Northern,Morgan/Northern,Total dissolved solids,mg/L,NG,≤ 600,278,NA,Chloramine
Northern,Morgan/Northern,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine
Northern,Morgan/Swan Reach,Alkalinity,mg/L,NG,NG,76,NA,Chloramine
Northern,Morgan/Swan Reach,Calcium,mg/L,NG,NG,17.9,NA,Chloramine
Northern,Morgan/Swan Reach,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.1,100%,Chloramine
Northern,Morgan/Swan Reach,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine
Northern,Morgan/Swan Reach,Magnesium,mg/L,NG,NG,9.86,NA,Chloramine
Northern,Morgan/Swan Reach,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine
Northern,Morgan/Swan Reach,Sodium,mg/L,NG,≤ 180,62.4,NA,Chloramine
Northern,Morgan/Swan Reach,Sulphate,mg/L,NG,≤ 250,49.7,NA,Chloramine
Northern,Morgan/Swan Reach,Total dissolved solids,mg/L,NG,≤ 600,289,NA,Chloramine
Northern,Morgan/Swan Reach,Turbidity,NTU,NG,≤ 5,0.1,NA,Chloramine
Northern,Parachilna,Alkalinity,mg/L,NG,NG,208,NA,Chlorine
Northern,Parachilna,Calcium,mg/L,NG,NG,55.9,NA,Chlorine
Northern,Parachilna,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine
Northern,Parachilna,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
Northern,Parachilna,Magnesium,mg/L,NG,NG,39.2,NA,Chlorine
Northern,Parachilna,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine
Northern,Parachilna,Sodium,mg/L,NG,≤ 180,172,NA,Chlorine
Northern,Parachilna,Sulphate,mg/L,NG,≤ 250,98.5,NA,Chlorine
Northern,Parachilna,Total dissolved solids,mg/L,NG,≤ 600,836,NA,Chlorine
Northern,Parachilna,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Quorn,Alkalinity,mg/L,NG,NG,421,NA,Chlorine
Northern,Quorn,Calcium,mg/L,NG,NG,79,NA,Chlorine
Northern,Quorn,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine
Northern,Quorn,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine
Northern,Quorn,Magnesium,mg/L,NG,NG,71.7,NA,Chlorine
Northern,Quorn,pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine
Northern,Quorn,Sodium,mg/L,NG,≤ 180,239,NA,Chlorine
Northern,Quorn,Sulphate,mg/L,NG,≤ 250,81.2,NA,Chlorine
Northern,Quorn,Total dissolved solids,mg/L,NG,≤ 600,NA,NA,Chlorine
Northern,Quorn,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine
Northern,Renmark,Alkalinity,mg/L,NG,NG,51,NA,Chlorine / UV
Northern,Renmark,Calcium,mg/L,NG,NG,14.64,NA,Chlorine / UV
Northern,Renmark,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV
Northern,Renmark,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV
Northern,Renmark,Magnesium,mg/L,NG,NG,7.74,NA,Chlorine / UV
Northern,Renmark,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine / UV
Northern,Renmark,Sodium,mg/L,NG,≤ 180,40.4,NA,Chlorine / UV
Northern,Renmark,Sulphate,mg/L,NG,≤ 250,43.1,NA,Chlorine / UV
Northern,Renmark,Total dissolved solids,mg/L,NG,≤ 600,206,NA,Chlorine / UV
Northern,Renmark,Turbidity,NTU,NG,≤ 5,0.1,NA,Chlorine / UV
Northern,Waikerie,Alkalinity,mg/L,NG,NG,48,NA,Chlorine / UV
Northern,Waikerie,Calcium,mg/L,NG,NG,13.62,NA,Chlorine / UV
Northern,Waikerie,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1,100%,Chlorine / UV
Northern,Waikerie,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV
Northern,Waikerie,Magnesium,mg/L,NG,NG,9.13,NA,Chlorine / UV
Northern,Waikerie,pH,pH units,NG,6.5 - 8.5,7.5,NA,Chlorine / UV
Northern,Waikerie,Sodium,mg/L,NG,≤ 180,48.4,NA,Chlorine / UV
Northern,Waikerie,Sulphate,mg/L,NG,≤ 250,43.2,NA,Chlorine / UV
Northern,Waikerie,Total dissolved solids,mg/L,NG,≤ 600,228,NA,Chlorine / UV
Northern,Waikerie,Turbidity,NTU,NG,≤ 5,0.17,NA,Chlorine / UV
Northern,Wilmington,Alkalinity,mg/L,NG,NG,88,NA,Chlorine
Northern,Wilmington,Calcium,mg/L,NG,NG,18,NA,Chlorine
Northern,Wilmington,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,2.2,100%,Chlorine
Northern,Wilmington,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine
Northern,Wilmington,Magnesium,mg/L,NG,NG,17.3,NA,Chlorine
Northern,Wilmington,pH,pH units,NG,6.5 - 8.5,7,NA,Chlorine
Northern,Wilmington,Sodium,mg/L,NG,≤ 180,53.3,NA,Chlorine
Northern,Wilmington,Sulphate,mg/L,NG,≤ 250,18.2,NA,Chlorine
Northern,Wilmington,Total dissolved solids,mg/L,NG,≤ 600,329,NA,Chlorine
Northern,Wilmington,Turbidity,NTU,NG,≤ 5,0.17,NA,Chlorine
Northern,Woolpunda,Alkalinity,mg/L,NG,NG,80,NA,Chloramine
